Ru,Rh,Pd,Ir,Pt,Composition,Similarity_to_resistance
20.2,50.0,4.4,17.0,8.4,Ru20.20Rh50.00Pd4.40Ir17.00Pt8.40,0.59947646
18.0,49.0,6.1,18.5,8.4,Ru18.00Rh49.00Pd6.10Ir18.50Pt8.40,0.5994183
17.8,46.6,6.8,20.5,8.3,Ru17.80Rh46.60Pd6.80Ir20.50Pt8.30,0.6031991
16.5,44.4,8.1,23.1,7.9,Ru16.50Rh44.40Pd8.10Ir23.10Pt7.90,0.60632
16.1,42.9,7.1,25.5,8.4,Ru16.10Rh42.90Pd7.10Ir25.50Pt8.40,0.61326146
14.9,39.9,9.1,28.7,7.4,Ru14.90Rh39.90Pd9.10Ir28.70Pt7.40,0.6155226
14.2,37.9,10.0,30.5,7.4,Ru14.20Rh37.90Pd10.00Ir30.50Pt7.40,0.6168529
12.6,36.3,10.6,32.9,7.6,Ru12.60Rh36.30Pd10.60Ir32.90Pt7.60,0.6189524
12.8,33.1,11.2,35.3,7.6,Ru12.80Rh33.10Pd11.20Ir35.30Pt7.60,0.62187076
11.3,31.9,11.1,38.4,7.3,Ru11.30Rh31.90Pd11.10Ir38.40Pt7.30,0.6258292
9.8,29.7,12.7,40.9,6.8,Ru9.80Rh29.70Pd12.70Ir40.90Pt6.80,0.62484837
21.2,48.4,5.9,15.6,8.9,Ru21.20Rh48.40Pd5.90Ir15.60Pt8.90,0.5942453
20.0,47.4,6.6,17.2,8.8,Ru20.00Rh47.40Pd6.60Ir17.20Pt8.80,0.5966543
19.6,46.3,6.6,18.2,9.3,Ru19.60Rh46.30Pd6.60Ir18.20Pt9.30,0.59906536
18.5,43.7,7.8,20.6,9.4,Ru18.50Rh43.70Pd7.80Ir20.60Pt9.40,0.60237885
17.0,42.3,8.2,23.1,9.3,Ru17.00Rh42.30Pd8.20Ir23.10Pt9.30,0.6066458
16.8,40.3,9.3,24.6,9.0,Ru16.80Rh40.30Pd9.30Ir24.60Pt9.00,0.6078405
15.0,38.4,10.4,27.3,8.9,Ru15.00Rh38.40Pd10.40Ir27.30Pt8.90,0.6103302
14.4,36.0,10.0,31.0,8.5,Ru14.40Rh36.00Pd10.00Ir31.00Pt8.50,0.6178988
14.2,33.6,12.1,32.1,8.0,Ru14.20Rh33.60Pd12.10Ir32.10Pt8.00,0.61555386
13.0,31.3,12.3,35.8,7.6,Ru13.00Rh31.30Pd12.30Ir35.80Pt7.60,0.620489
11.4,29.6,13.4,38.2,7.4,Ru11.40Rh29.60Pd13.40Ir38.20Pt7.40,0.620665
11.2,28.2,13.2,40.3,7.0,Ru11.20Rh28.20Pd13.20Ir40.30Pt7.00,0.623907
10.0,26.3,13.4,43.4,6.9,Ru10.00Rh26.30Pd13.40Ir43.40Pt6.90,0.62641186
24.0,47.0,5.5,13.1,10.4,Ru24.00Rh47.00Pd5.50Ir13.10Pt10.40,0.58993745
21.8,46.9,6.3,14.8,10.2,Ru21.80Rh46.90Pd6.30Ir14.80Pt10.20,0.59212756
20.8,45.0,7.0,16.3,11.0,Ru20.80Rh45.00Pd7.00Ir16.30Pt11.00,0.59447443
20.3,43.9,7.1,18.4,10.4,Ru20.30Rh43.90Pd7.10Ir18.40Pt10.40,0.5992585
19.1,41.6,9.2,20.2,9.8,Ru19.10Rh41.60Pd9.20Ir20.20Pt9.80,0.59949887
17.9,41.0,8.9,22.6,9.5,Ru17.90Rh41.00Pd8.90Ir22.60Pt9.50,0.60484266
16.9,38.6,9.6,24.9,10.0,Ru16.90Rh38.60Pd9.60Ir24.90Pt10.00,0.6079868
15.5,36.4,10.4,27.6,10.1,Ru15.50Rh36.40Pd10.40Ir27.60Pt10.10,0.61115956
15.5,35.0,10.1,29.8,9.6,Ru15.50Rh35.00Pd10.10Ir29.80Pt9.60,0.61599183
13.6,33.1,12.1,32.1,9.2,Ru13.60Rh33.10Pd12.10Ir32.10Pt9.20,0.6149807
12.9,31.1,12.9,34.3,8.8,Ru12.90Rh31.10Pd12.90Ir34.30Pt8.80,0.616621
12.6,28.4,13.8,36.4,8.8,Ru12.60Rh28.40Pd13.80Ir36.40Pt8.80,0.6177156
11.5,26.1,15.2,39.4,7.8,Ru11.50Rh26.10Pd15.20Ir39.40Pt7.80,0.6183203
10.9,24.0,16.2,41.3,7.6,Ru10.90Rh24.00Pd16.20Ir41.30Pt7.60,0.6180918
10.0,21.6,16.7,44.8,7.0,Ru10.00Rh21.60Pd16.70Ir44.80Pt7.00,0.6203401
25.6,45.9,5.0,12.0,11.4,Ru25.60Rh45.90Pd5.00Ir12.00Pt11.40,0.58862734
23.9,45.7,5.9,13.2,11.2,Ru23.90Rh45.70Pd5.90Ir13.20Pt11.20,0.5897527
