Au,Pd,Pt,Rh,Ru,Composition,Similarity_to_resistance
17.84,8.21,6.45,40.62,26.88,Au17.84Pd8.21Pt6.45Rh40.62Ru26.88,0.5279136
19.46,8.67,6.0,39.02,26.85,Au19.46Pd8.67Pt6.00Rh39.02Ru26.85,0.5253791
20.72,9.42,6.14,36.69,27.03,Au20.72Pd9.42Pt6.14Rh36.69Ru27.03,0.52405787
23.11,9.87,6.17,33.8,27.06,Au23.11Pd9.87Pt6.17Rh33.80Ru27.06,0.5208646
24.77,9.99,5.64,31.85,27.75,Au24.77Pd9.99Pt5.64Rh31.85Ru27.75,0.5195811
26.82,11.61,5.34,29.06,27.18,Au26.82Pd11.61Pt5.34Rh29.06Ru27.18,0.5149207
28.55,12.22,5.09,26.99,27.15,Au28.55Pd12.22Pt5.09Rh26.99Ru27.15,0.5120455
31.2,12.36,4.65,24.89,26.91,Au31.20Pd12.36Pt4.65Rh24.89Ru26.91,0.50739986
32.4,13.46,4.42,22.5,27.21,Au32.40Pd13.46Pt4.42Rh22.50Ru27.21,0.5056958
34.55,13.49,4.31,20.57,27.08,Au34.55Pd13.49Pt4.31Rh20.57Ru27.08,0.50214267
36.23,14.57,3.97,18.16,27.06,Au36.23Pd14.57Pt3.97Rh18.16Ru27.06,0.49893665
16.73,7.53,7.9,42.66,25.19,Au16.73Pd7.53Pt7.90Rh42.66Ru25.19,0.52709866
18.56,8.38,7.12,40.9,25.05,Au18.56Pd8.38Pt7.12Rh40.90Ru25.05,0.5237495
19.31,9.95,7.32,38.24,25.19,Au19.31Pd9.95Pt7.32Rh38.24Ru25.19,0.5228869
21.62,10.07,6.8,34.95,26.56,Au21.62Pd10.07Pt6.80Rh34.95Ru26.56,0.52224743
23.77,10.77,6.66,33.06,25.74,Au23.77Pd10.77Pt6.66Rh33.06Ru25.74,0.5173955
25.65,11.8,6.23,30.48,25.84,Au25.65Pd11.80Pt6.23Rh30.48Ru25.84,0.51439625
27.17,12.3,6.19,28.05,26.28,Au27.17Pd12.30Pt6.19Rh28.05Ru26.28,0.5129525
28.91,13.18,6.07,25.17,26.67,Au28.91Pd13.18Pt6.07Rh25.17Ru26.67,0.5108453
30.66,14.21,5.3,24.16,25.68,Au30.66Pd14.21Pt5.30Rh24.16Ru25.68,0.5054416
32.29,14.3,4.91,22.26,26.24,Au32.29Pd14.30Pt4.91Rh22.26Ru26.24,0.5038933
34.61,14.73,4.83,19.55,26.29,Au34.61Pd14.73Pt4.83Rh19.55Ru26.29,0.5002862
36.09,15.22,4.23,18.51,25.95,Au36.09Pd15.22Pt4.23Rh18.51Ru25.95,0.49679852
38.0,16.17,3.58,16.69,25.56,Au38.00Pd16.17Pt3.58Rh16.69Ru25.56,0.4922975
15.44,8.19,8.7,43.83,23.83,Au15.44Pd8.19Pt8.70Rh43.83Ru23.83,0.52632713
17.05,9.22,8.66,41.11,23.96,Au17.05Pd9.22Pt8.66Rh41.11Ru23.96,0.52436894
18.21,9.78,8.52,38.48,25.02,Au18.21Pd9.78Pt8.52Rh38.48Ru25.02,0.5248747
19.9,10.38,8.03,37.17,24.52,Au19.90Pd10.38Pt8.03Rh37.17Ru24.52,0.52113646
22.09,10.89,7.69,34.42,24.9,Au22.09Pd10.89Pt7.69Rh34.42Ru24.90,0.51862836
23.46,11.95,7.73,31.9,24.96,Au23.46Pd11.95Pt7.73Rh31.90Ru24.96,0.51658463
25.43,12.48,7.44,30.08,24.57,Au25.43Pd12.48Pt7.44Rh30.08Ru24.57,0.5126592
28.04,13.0,6.78,27.86,24.33,Au28.04Pd13.00Pt6.78Rh27.86Ru24.33,0.5078213
28.9,13.75,6.92,25.33,25.1,Au28.90Pd13.75Pt6.92Rh25.33Ru25.10,0.50798756
31.04,14.15,6.31,23.44,25.06,Au31.04Pd14.15Pt6.31Rh23.44Ru25.06,0.50423044
32.86,15.51,5.84,21.18,24.6,Au32.86Pd15.51Pt5.84Rh21.18Ru24.60,0.49974567
34.86,16.67,5.33,19.12,24.03,Au34.86Pd16.67Pt5.33Rh19.12Ru24.03,0.49474257
35.78,17.13,5.18,17.45,24.46,Au35.78Pd17.13Pt5.18Rh17.45Ru24.46,0.4939516
38.52,17.62,4.59,15.98,23.28,Au38.52Pd17.62Pt4.59Rh15.98Ru23.28,0.4866451
40.09,18.39,4.64,13.84,23.04,Au40.09Pd18.39Pt4.64Rh13.84Ru23.04,0.4833522
14.01,8.64,10.01,45.21,22.13,Au14.01Pd8.64Pt10.01Rh45.21Ru22.13,0.5253222
15.45,9.55,9.95,42.99,22.05,Au15.45Pd9.55Pt9.95Rh42.99Ru22.05,0.5231557
17.28,10.14,9.75,39.38,23.46,Au17.28Pd10.14Pt9.75Rh39.38Ru23.46,0.5236013
18.47,10.8,9.38,38.07,23.3,Au18.47Pd10.80Pt9.38Rh38.07Ru23.30,0.5212823
20.4,11.08,8.82,35.85,23.85,Au20.40Pd11.08Pt8.82Rh35.85Ru23.85,0.5194298
21.8,12.11,9.19,33.08,23.81,Au21.80Pd12.11Pt9.19Rh33.08Ru23.81,0.51738685
23.97,12.89,8.68,31.27,23.2,Au23.97Pd12.89Pt8.68Rh31.27Ru23.20,0.51249206
25.54,13.36,7.89,29.27,23.93,Au25.54Pd13.36Pt7.89Rh29.27Ru23.93,0.51115686
27.71,14.41,7.77,26.66,23.45,Au27.71Pd14.41Pt7.77Rh26.66Ru23.45,0.5065576
29.62,15.71,7.15,23.72,23.8,Au29.62Pd15.71Pt7.15Rh23.72Ru23.80,0.50362015
30.86,16.04,7.17,22.24,23.69,Au30.86Pd16.04Pt7.17Rh22.24Ru23.69,0.501411
