Au,Pd,Pt,Rh,Composition,Similarity_to_resistance
24.55,11.21,7.89,56.35,Au24.55Pd11.21Pt7.89Rh56.35,0.4462809
26.98,12.07,8.02,52.93,Au26.98Pd12.07Pt8.02Rh52.93,0.44319963
29.82,13.28,6.94,49.96,Au29.82Pd13.28Pt6.94Rh49.96,0.43814823
32.33,13.75,6.78,47.14,Au32.33Pd13.75Pt6.78Rh47.14,0.43445998
35.53,14.26,6.25,43.96,Au35.53Pd14.26Pt6.25Rh43.96,0.42933503
37.85,15.18,6.49,40.47,Au37.85Pd15.18Pt6.49Rh40.47,0.42607707
40.47,16.36,5.61,37.56,Au40.47Pd16.36Pt5.61Rh37.56,0.42123154
43.52,16.9,5.57,34.0,Au43.52Pd16.90Pt5.57Rh34.00,0.416537
44.88,18.74,4.9,31.47,Au44.88Pd18.74Pt4.90Rh31.47,0.41355923
47.62,18.96,4.82,28.6,Au47.62Pd18.96Pt4.82Rh28.60,0.40928322
49.9,20.89,3.72,25.49,Au49.90Pd20.89Pt3.72Rh25.49,0.40446156
23.0,10.95,8.82,57.24,Au23.00Pd10.95Pt8.82Rh57.24,0.44930956
25.09,11.85,8.84,54.22,Au25.09Pd11.85Pt8.84Rh54.22,0.44659305
27.1,12.78,8.32,51.79,Au27.10Pd12.78Pt8.32Rh51.79,0.4433161
29.34,14.42,7.86,48.38,Au29.34Pd14.42Pt7.86Rh48.38,0.43965968
32.34,14.98,7.68,45.01,Au32.34Pd14.98Pt7.68Rh45.01,0.4352094
34.54,16.12,7.35,41.99,Au34.54Pd16.12Pt7.35Rh41.99,0.4315819
37.3,17.02,6.95,38.74,Au37.30Pd17.02Pt6.95Rh38.74,0.42704338
39.51,17.62,6.67,36.21,Au39.51Pd17.62Pt6.67Rh36.21,0.42341018
42.03,19.07,6.02,32.88,Au42.03Pd19.07Pt6.02Rh32.88,0.41877943
45.38,18.51,5.74,30.36,Au45.38Pd18.51Pt5.74Rh30.36,0.41356266
46.59,21.09,5.07,27.24,Au46.59Pd21.09Pt5.07Rh27.24,0.410602
49.28,21.88,4.46,24.38,Au49.28Pd21.88Pt4.46Rh24.38,0.4057973
50.42,22.64,3.77,23.16,Au50.42Pd22.64Pt3.77Rh23.16,0.40329283
20.99,10.37,9.74,58.9,Au20.99Pd10.37Pt9.74Rh58.90,0.45287144
23.36,12.55,9.8,54.29,Au23.36Pd12.55Pt9.80Rh54.29,0.44985878
25.34,12.69,9.46,52.51,Au25.34Pd12.69Pt9.46Rh52.51,0.446869
27.26,13.9,9.54,49.29,Au27.26Pd13.90Pt9.54Rh49.29,0.44424444
29.98,14.76,8.9,46.35,Au29.98Pd14.76Pt8.90Rh46.35,0.4397419
31.99,15.62,8.53,43.86,Au31.99Pd15.62Pt8.53Rh43.86,0.43642923
35.15,16.2,8.68,39.97,Au35.15Pd16.20Pt8.68Rh39.97,0.43188527
36.65,18.14,8.27,36.94,Au36.65Pd18.14Pt8.27Rh36.94,0.4289657
39.23,18.71,7.44,34.62,Au39.23Pd18.71Pt7.44Rh34.62,0.42428473
42.19,18.9,6.8,32.12,Au42.19Pd18.90Pt6.80Rh32.12,0.41924083
44.34,20.46,6.63,28.58,Au44.34Pd20.46Pt6.63Rh28.58,0.4154822
46.3,21.47,6.37,25.85,Au46.30Pd21.47Pt6.37Rh25.85,0.41200873
48.4,22.7,6.08,22.82,Au48.40Pd22.70Pt6.08Rh22.82,0.4082352
49.75,24.27,5.21,20.77,Au49.75Pd24.27Pt5.21Rh20.77,0.40505916
